id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
1353179309,in,Fullstack Developer - Javascript,Expert HR,"Chennai, Tamil Nadu",1000000.0,2000000.0,IT Jobs,2019-11-27T10:00:27Z,"Looking for a Full Stack Developer for a product based start up company at Chennai Location. Skills:- Javascript, NodeJS (Node.js), MongoDB, Fullstack Developer, React.js and TypeScript",https://www.adzuna.in/details/1353179309?utm_medium=api&utm_source=50d2c099,javascript developer,5,javascript;typescript;react;node;mongodb
1171508248,in,Frontend Developer - Javascript,FarmGuide,"Delhi, India",700000.0,1200000.0,IT Jobs,2019-06-05T21:12:15Z,"- FarmGuide is a data driven tech startup aiming towards digitizing the periodic processes in place and bringing information symmetry in agriculture supply chain through transparent, dynamic & interactive software solutions. We, at FarmGuide (https://angel.co/farmguide) help Government in relevant and efficient policy making by ensuring seamless flow of information between stakeholders.Position : Senior Frontend DeveloperLocation: Gurgaon /Jaipur Job Description :- We are looking for individual…",https://www.adzuna.in/details/1171508248?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
1463797735,in,Fullstack Developer | Javascript,Intangles,"Pune, Maharashtra",800000.0,1100000.0,IT Jobs,2020-02-25T04:04:06Z,"We are looking for someone who has experience in building beautiful Web UIs using any of the frameworks (angular, react etc) Have experience using and writing REST Apis. Someone who can provide technical leadership across UI engineering, and help guide the overall engineering vision. Skills:- Javascript, NodeJS (Node.js), MongoDB and React.js",https://www.adzuna.in/details/1463797735?utm_medium=api&utm_source=50d2c099,javascript developer,5,javascript;react;angular;node;mongodb
1161626872,in,PHP Developer - Javascript,Andesoft Consulting,"Mumbai, Maharashtra",900000.0,1800000.0,IT Jobs,2019-05-24T21:25:04Z,"Experience - Min 4 years Educational - BE/BT Languages : Core PHP, HTML, JavaScript, JQueryDatabase : MySql. Job Location : Mumbai Responsibilities : - Strong knowledge of Core PHP and web architecture - Understanding of PHP design patterns - Basic understanding of front-end technologies, such as JavaScript, HTML5, and CSS3 - Knowledge of object oriented PHP programming - Understanding accessibility and security compliance of Web applications - Strong knowledge of the common PHP or web server e…",https://www.adzuna.in/details/1161626872?utm_medium=api&utm_source=50d2c099,javascript developer,4,javascript;mysql;html;css
5856695661,in,Sr Technical Lead- Typescript Developer,Aristocrat,"Noida, Ghaziabad",,,IT Jobs,2026-08-26T16:10:01Z,"This job is with Aristocrat, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Aristocrat is on the lookout for a dedicated Sr Technical Lead- Typescript Developer to join our dynamic team. Our mission is to bring happiness to life through the power of play, and your role will be integral in realizing this vision. This opportunity is outstanding as it offers the chance to work on innovative…",https://www.adzuna.in/land/ad/5856695661?se=zpzn50Sh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=43FAC4907CE55DC322F403ED55929DD5644923FC,javascript developer,1,typescript
5701583057,in,SAP MDK / SAP Asset Manager Consultant | 7 Years | Any UST Location | Immediate Joiner,UST,"Bangalore, Karnataka",,,IT Jobs,2026-04-17T01:11:14Z,Candidates ready to join immediately can share their details via email for quick processing.  CCTC | ECTC | Notice Period | Location Preference nitin.patil@ust.com Act fast for immediate attention! ⏳ Must-Have Skills: 7 years of overall SAP experience Strong hands-on experience in SAP MDK development Experience in SAP Asset Manager implementation and enhancement Experience with SAP BTP Mobile Services Strong knowledge of OData Services Experience in JavaScript for MDK application development Ex…,https://www.adzuna.in/land/ad/5701583057?se=zpzn50Sh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=0EB2096846AD86DCCA32552B0CCC8039B3D97538,javascript developer,1,javascript
5534379521,in,Sr. Frontend Developer (Javascript),Appler,India,700000.0,1000000.0,IT Jobs,2025-12-09T10:52:38Z,"Job Title: Sr. Frontend Developer (Javascript) Location: Remote Only Experience Required: 4–6 years Salary Range: 7L – 10L per year About the Role: We are looking for an experienced Sr. Frontend Developer with strong expertise in Javascript to join our remote team. The ideal candidate will have 4–6 years of hands-on experience in frontend development, with a focus on building responsive, high-performance web applications. You will work closely with cross-functional teams to design, develop, and…",https://www.adzuna.in/details/5534379521?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
5511879633,in,PHP/Laravel Developer-Javascript,NeoGenCode Technologies Pvt Ltd,India,800000.0,1400000.0,IT Jobs,2025-11-25T04:49:50Z,"Job Title: PHP/Laravel Developer with JavaScript (3–10 Years Experience) Department: Engineering Industry: Insurance / Fintech Employment Type: Full-Time, Permanent Job Summary We are looking for an experienced PHP/Laravel Developer with strong JavaScript skills to work across the full stack. You will build scalable backend systems, interactive frontends, robust APIs, and use modern AI tools to speed up development. This role involves backend coding, frontend development, database design, and f…",https://www.adzuna.in/details/5511879633?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
1621780347,in,JavaScript Full stack Developers,Snapwiz,"Bangalore, Karnataka",0.0,1200000.0,IT Jobs,2020-07-31T00:31:39Z,"We  Snapwiz are looking for passionate programming geeks to join as our colleagues in Bangalore. We're a startup with a big reach, so you'll be able to have a huge impact. Are you a javascript ninja and have a good sense of product engineering? If yes, then, it's a great opportunity for you As a Product Developer, you will design, develop, and implement new ideas for Snapwiz's EduTech products. Here's what you will be doing: • Responsible for building responsive and elegant web applications. • …",https://www.adzuna.in/details/1621780347?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
5438278442,in,Frontend Developer - JavaScript/TypeScript,whitetableai,"Bangalore, Karnataka",1000000.0,3000000.0,IT Jobs,2025-10-09T06:47:12Z,"About the Role : Were looking for a talented Frontend Developer (2-6 years of experience) who can craft seamless, responsive, and scalable user interfaces. Youll collaborate closely with product and design teams to deliver delightful experiences on a fast-growing online jewelry platform. Key Responsibilities : - Build and maintain high-quality, responsive web applications. - Collaborate with designers and product managers to translate requirements into intuitive UI/UX. - Optimize applications f…",https://www.adzuna.in/details/5438278442?utm_medium=api&utm_source=50d2c099,javascript developer,2,javascript;typescript
2042125529,in,Senior Developer - Javascript/TypeScript,Perfios Software Solutions,"Bangalore, Karnataka",1000000.0,2000000.0,IT Jobs,2021-03-10T04:39:25Z,"We're looking for developers who are interested in solving problems. We like people who are willing to work across the technology spectrum. An example of a typical problem would be a product feature that requires UI/UX (Typescript/React/HTML/SCSS), server changes (Java/Scala/R), and database changes (MySQL). You will own some or all of a product/feature. You will also mentor others, read and review code, maintain code, deploy code, tune the performance of systems, as required. Requirements : - …",https://www.adzuna.in/details/2042125529?utm_medium=api&utm_source=50d2c099,javascript developer,6,javascript;typescript;react;java;mysql;html
2123879504,in,Lead Backend Developer Javascript,Multi Recruit,"Bangalore, Karnataka",1000000.0,3500000.0,IT Jobs,2021-04-17T09:42:57Z,"5-10 years of experience in building API services using NodeJS Express and related frameworks Expert level understanding of NodeJS asynchronous runtime Expert level understanding of Javascript concepts on callbacks and closures Experience with Postgres, NoSQL, Redis, and Firebase real-time database Experience with AWS services like Elastic Beanstalk, Cloudfront, S3, EC2, Lambda, API Gateway, SQS, etc Understanding of patterns and techniques for building scalable back-end infrastructure includin…",https://www.adzuna.in/details/2123879504?utm_medium=api&utm_source=50d2c099,javascript developer,5,javascript;aws;postgresql;nosql;redis
1409539980,in,UI Developer - Javascript/jQuery,Handygo Technologies,"Delhi, India",400000.0,800000.0,IT Jobs,2020-01-15T13:02:19Z,"JD :- Should have experience in Mobile Application UI development- Must have hands on working experience with M-sites,Preferred experience in making PWA (Progressive Web Apps).- Excellent command over JavaScript - JQuery and any other Java script framework.- Excellent command over HTML5, CSS, Angular4,Angular5- Fair understanding of User experience design - Ability to understand business/functional scenarios and able to provide optimal solutions. - Ability to create complex UI designs & UI comp…",https://www.adzuna.in/details/1409539980?utm_medium=api&utm_source=50d2c099,javascript developer,4,javascript;java;html;css
1230711106,in,Frontend Developer - Javascript/jQuery,Selekt.in,"Bhandup West, Mumbai",600000.0,800000.0,IT Jobs,2019-08-09T09:51:49Z,"Roles & Responsibilities :1. Candidate must have a strong understanding of UI, cross-browser compatibility, general web functions and standards.2. Experience in planning and delivering software platforms used across multiple products and organizational units.3. Deep expertise and hands on experience with Web Applications and programming languages such as HTML, CSS, JavaScript, JQuery and API's.4. Good IQ Skills5. Strong grasp of security principles and how they apply to E-Commerce applications6…",https://www.adzuna.in/details/1230711106?utm_medium=api&utm_source=50d2c099,javascript developer,3,javascript;html;css
4686707334,in,Full stack Developer (JavaScript),,"Pune, Maharashtra",,,IT Jobs,2024-05-10T07:39:08Z,"Responsibilities:- -Work with development teams and product managers to ideate software solutions -Design client-side and server-side architecture, Mocks -Build the front-end of applications through appealing visual design -Develop and manage well-functioning databases and applications -Write effective APIs, API management -Test software to ensure responsiveness and efficiency -Troubleshoot, debug and upgrade software -Create security and data protection settings -Build features and application…",https://www.adzuna.in/details/4686707334?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
5806705191,in,Frontend Developer JavaScript / TypeScript / Angular,Simulationhub,"Hyderabad, Telangana",,,IT Jobs,2026-07-19T07:24:20Z,"We are seeking a Frontend Developer with 3 years of experience in JavaScript, TypeScript, and Angular (preferably Angular 10). The ideal candidate is passionate about creating scalable, high-performance web applications and delivering exceptional user experiences. You will collaborate closely with cross-functional teams to develop dynamic and responsive single-page applications while maintaining best practices in modern web development. Key Responsibilities: Develop responsive and interactive s…",https://www.adzuna.in/details/5806705191?utm_medium=api&utm_source=50d2c099,javascript developer,3,javascript;typescript;angular
4801607592,in,"Frontend Developer (JavaScript, jQuery, CSS)",Ishi Systems,India,,,IT Jobs,2024-07-31T03:18:37Z,"3 years of web development experience in a Java-based (preferred) product development organization using contemporary tools and frameworks using: jQuery (deep understanding and extensive development experience required) HTML (preferred) Experience with one or more contemporary UI/CSS-generating frameworks such as 960.gs, YAML, Stylus, Less Framework, Compass is highly desired. Experience working with MVC frameworks such as Spring MVC (preferred) or others (Ruby on Rails, Node Express, Groovy on…",https://www.adzuna.in/details/4801607592?utm_medium=api&utm_source=50d2c099,javascript developer,5,javascript;node;java;html;css
2500156042,in,Angular UI Developer - Javascript/TypeScript,Mobile Programming LLC,India,0.0,1300000.0,IT Jobs,2021-09-29T05:01:55Z,"Requirements : a) CSS / Bootstrap : Flex Layout/ability to demonstrate the cascading nature of CSS clearly with example/Positioning. b) Pure JavaScript: Prototype chain and inner workings of inheritance in JS. Understood DOM, Events, Event Bubbling, and Capturing/ ability to demonstrate it with example/ Promises and their use cases. c) TypeScript: Basic understanding of using TS. Union Types, Index Signatures, d) REST: Backend experience. REST principles, URL structures for APIs. integration us…",https://www.adzuna.in/details/2500156042?utm_medium=api&utm_source=50d2c099,javascript developer,4,javascript;typescript;angular;css
5842532978,in,Full Stack Developer (JavaScript/Python),Circle Health,"Bangalore, Karnataka",,,IT Jobs,2026-08-15T07:16:02Z,"Design, develop, and maintain web applications using Node.js, React.js, and Python. Technologies: Javascript, Nodejs, React Native, PostgreSQL, AWS. Requirements: 2-5 years of experience in full-stack development. Responsibilities: Develop scalable web applications with Node.js, React.js, and Python. Implement data models, APIs, and database schema using PostgreSQL. Design RESTful APIs using Node.js and Python for third-party service integration. Deploy applications on AWS following best practi…",https://www.adzuna.in/details/5842532978?utm_medium=api&utm_source=50d2c099,javascript developer,6,python;javascript;react;node;aws;postgresql
5854310796,in,Professor of Practice/Adjunct Faculty/Visiting Faculty,Alliance University,India,,,IT Jobs,2026-08-24T15:41:54Z,"Alliance University invites applications from experienced industry professionals and accomplished academicians for the positions of Professor of Practice, Adjunct Faculty, and Visiting Faculty to teach and mentor students in the areas of Java Programming, Full Stack Development, and Data Structures & Algorithms . The ideal candidate will bring strong practical expertise, teaching/mentoring capability, and the ability to connect academic concepts with real-world industry applications. Candidates…",https://www.adzuna.in/land/ad/5854310796?se=zpzn50Sh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=1797A81E70C6DE25932C94210362370D471BFA1E,javascript developer,1,java
5856694930,in,Sr Engineer II- Typescript Developer,Aristocrat,India,,,IT Jobs,2026-08-26T16:09:50Z,"This job is with Aristocrat, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Aristocrat is on the lookout for a dedicated Sr Engineer II to join our dynamic team. Our mission is to bring happiness to life through the power of play, and your role will be integral in realizing this vision. This opportunity is outstanding as it offers the chance to work on innovative technology in a collabor…",https://www.adzuna.in/land/ad/5856694930?se=zpzn50Sh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=331F570AFDCD5756BA12E83EF39452F865F05DC8,javascript developer,1,typescript
1283386796,in,Fullstack Developer (Flutter/Javascript),HumbleSchool Private Limited,"Hyderabad, Telangana",900000.0,1200000.0,IT Jobs,2019-10-02T19:45:06Z,"Required Skills and Education: • Bachelor's Degree in Computer Science or related field. • 2 years in full-stack engineering roles. • 2 years of strong coding skills in at least one programming language that we use. Desired Skills: • Excellent written and verbal communication skills. • Willingness to learn new technologies. • Ability to debug, solve and fix bugs independently. Responsibilities: • Build new and enhance products and services. • Design, develop, validate, maintain, release, and op…",https://www.adzuna.in/details/1283386796?utm_medium=api&utm_source=50d2c099,javascript developer,1,javascript
1524046343,in,Wordpress Developer - PHP/Javascript,Harmony Data Integration Technologies,"Chandigarh, India",250000.0,800000.0,IT Jobs,2020-04-18T20:39:55Z,"Requirements and Qualifications :- Good understanding of front-end technologies, including HTML5, CSS3, JavaScript, jQuery- Experience building user interfaces for websites and/or web applications- Experience designing and developing responsive design websites- Comfortable working with debugging tools like Firebug, Chrome inspector, etc.- Ability to understand CSS changes and their ramifications to ensure consistent style across platforms and browsers- Ability to convert comprehensive layout an…",https://www.adzuna.in/details/1524046343?utm_medium=api&utm_source=50d2c099,javascript developer,3,javascript;html;css
3837499147,in,Frontend Developer- (React / Javascript),zzyzx digital,India,600000.0,1000000.0,IT Jobs,2023-01-10T06:28:05Z,"Do you love React / Javascript / Frontend? Like solving different problems, up for learning new stuff every day? Do you Like frontend but also like full stack? Like JavaScript but also like other languages? We are looking for the constantly curious and willing-to-try-new things type of people We are mostly React but not only, but we do also push into all types of strange and common. Typical tools in our toolbox are: React Typescript Redux (RTK toolkit) Recoil Create React App React-Router CSS /…",https://www.adzuna.in/details/3837499147?utm_medium=api&utm_source=50d2c099,javascript developer,4,javascript;typescript;react;css
1194485628,in,Frontend Developer - Bootstrap/Javascript,Marmeto,"Bhubaneswar, Khordha",200000.0,400000.0,IT Jobs,2019-06-29T21:38:45Z,"MARMETO does more than solving the seen issues, we work on getting tech solutions that help business see the unseen. It is a place to explore potential, obliterate boundaries and push out the edges of what can be. The company looks for people who can grow, think, dream and create. The company seeks achievers, leaders and visionaries. At MARMETO, it is about each person bringing skills and passion to a challenging and constantly evolving game.Responsibilities :- Experience with HTML, JavaScript,…",https://www.adzuna.in/details/1194485628?utm_medium=api&utm_source=50d2c099,javascript developer,2,javascript;html
4990143544,in,PHP Developer - MySQL/Javascript,Kaleyra,"Bangalore, Karnataka",400000.0,1000000.0,IT Jobs,2024-12-27T12:08:26Z,"We are looking for a Software Engineer to implement functional software solutions. The goal will be to develop high-quality software/s that is aligned with user needs and business goals.Requirements :- Knowledge on OOD (Object-oriented design) / OOP (Object-oriented programming)- Good knowledge of relational databases (Mysql), version control tools and developing web services- Sound knowledge of HTML 5, CSS, AJAX, Smarty and Javascript/jQuery.- Exposure to Web 2.0 technologies, web standards, a…",https://www.adzuna.in/details/4990143544?utm_medium=api&utm_source=50d2c099,javascript developer,4,javascript;mysql;html;css
2325242772,in,Backend Developer TypeScript/JavaScript,Lodestone Pvt. Ltd.,"Ahmedabad, Gujarat",700000.0,1500000.0,IT Jobs,2021-07-17T22:45:28Z,"We are looking for strong Backend developers to join our growing Team and help build Software applications and Tools that help streamline enterprise processes and build efficiency. Roles & Responsibilities: -Well versed with Javascript / Typescript, Node.js, Node.js frameworks like Nest.js, express.js, Postgres DB (relational databases), Redis / Memcache, Queues. - Well versed with RESTful services - Should be able to deploy code and manage CI/CD pipeline on Microsoft Azure / AWS, GitHub skills…",https://www.adzuna.in/details/2325242772?utm_medium=api&utm_source=50d2c099,javascript developer,8,javascript;typescript;node;aws;azure;postgresql;redis;ci/cd
5849640193,in,Sr Cybersecurity Engineer - Data Engineering,Moody's,"Bangalore, Karnataka",,,IT Jobs,2026-08-20T20:04:54Z,"This job is with Moody's, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At Moody's, we unite the brightest minds to turn today’s risks into tomorrow’s opportunities. We do this by striving to create an inclusive environment where everyone feels welcome to be who they are—with the freedom to exchange ideas, think innovatively, and listen to each other and customers in meaningful ways. Mo…",https://www.adzuna.in/land/ad/5849640193?se=zpzn50Sh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=13527339549F89F7E0E25F2BD39B7DDCF5CA8A4C,javascript developer,0,
4071360505,in,MEAN Stack Developer - Javascript/Node.js,Claritus Consulting,"Noida, Ghaziabad",400000.0,800000.0,IT Jobs,2023-04-30T10:27:23Z,"Primary Skills / Must Have : - Hands on experience with JavaScript Development on both Client and Server-side. - Very strong in Object Oriented Javascript, ES6, Typescript, HTML 5, CSS3, SASS/ LESS. - In depth knowledge of NodeJS, ExpressJS and Restify. knowledge of frameworks like loopback, Hapi, sails etc will be consider as advantage. - In depth knowledge of Angular 6 & 7, Bootstrap, Backbone.js, Semantic UI - Working knowledge on Responsive web design. - Experience with testing tools and fr…",https://www.adzuna.in/details/4071360505?utm_medium=api&utm_source=50d2c099,javascript developer,6,javascript;typescript;angular;node;html;css
4071360609,in,MEAN Stack Developer - Javascript/Node.js,Claritus Consulting,"Noida, Ghaziabad",300000.0,800000.0,IT Jobs,2023-04-30T10:27:31Z,"Primary Skills / Must Have : - Hands on experience with JavaScript Development on both Client and Server-side. - Very strong in Object Oriented Javascript, ES6, Typescript, HTML 5, CSS3, SASS/ LESS. - In depth knowledge of NodeJS, ExpressJS and Restify. knowledge of frameworks like loopback, Hapi, sails etc will be consider as advantage. - In depth knowledge of Angular 6 & 7, Bootstrap, Backbone.js, Semantic UI - Working knowledge on Responsive web design. - Experience with testing tools and fr…",https://www.adzuna.in/details/4071360609?utm_medium=api&utm_source=50d2c099,javascript developer,6,javascript;typescript;angular;node;html;css
1369854726,in,Frontend/React.js Developer - Javascript/AngularJS,Full Throttle Labs,"Bangalore, Karnataka",300000.0,600000.0,IT Jobs,2019-12-11T12:07:06Z,"Role & Responsibilities : Full Throttle Labs is looking for a Senior Front-End Engineer who is passionate about React and building high quality user experiences. We believe in ownership and are looking for people driven to continuously ship new, impactful features and capabilities for our users.Key Responsibilities : - React/Redux : You think in components and are familiar with Redux and immutable structures.- HTML/CSS : This is easy for you- Javascript : You should be knowledgeable and up to d…",https://www.adzuna.in/details/1369854726?utm_medium=api&utm_source=50d2c099,javascript developer,5,javascript;react;angular;html;css
1362518279,in,"Frontend Developer (Javascript framework , html/css)",Uzio Technology Inc.,"Noida, Ghaziabad",1000000.0,2500000.0,IT Jobs,2019-12-05T11:14:02Z,"About UZIO Inc. UZIO (HQ: Virginia, USA) http://www.uzio.com With over 150 partners, 1700 employers, and 50,000 employees relying on UZIO and 70 health insurance carriers serving plans, UZIO provides an Integrated Benefits Administration and HCM SaaS technology platform for brokers, employers, and employees of SMBs in the United States. Job Description Requirements Must be having B. Tech. degree from Premium Institute with 4-6 years of proven experience in the relevant area. Proficiency in HTML…",https://www.adzuna.in/details/1362518279?utm_medium=api&utm_source=50d2c099,javascript developer,3,javascript;html;css
1400110068,in,React.js/React Native Developer - Javascript,Channel Bridge Software Labs,"Bangalore, Karnataka",300000.0,700000.0,IT Jobs,2020-01-08T10:28:13Z,"Job Description :- 1 years work experience- Bachelors degree in computer science, or equivalent- Experience with fundamental concepts of Javascript,ES6,ES7, Async/Await etc- Experience in working with Promises and Async programming models- Experience with JSON concepts and REST API- Mandatory experience with React or React Native- Experience working with product management and UI/UX designers- Excellent written and verbal communication skills Skills: React.js, React Native and Javascript",https://www.adzuna.in/details/1400110068?utm_medium=api&utm_source=50d2c099,javascript developer,3,javascript;react;rest api
5849297019,in,Data Scientist,Kyndryl,"Gurgaon, Haryana",,,IT Jobs,2026-08-20T10:04:40Z,"This job is with Kyndryl, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edg…",https://www.adzuna.in/land/ad/5849297019?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=E87B9A5E2A9605281144BBEA53533DB7165D1FA0,data scientist,0,
5837138848,in,Data Scientist,Kyndryl,India,,,IT Jobs,2026-08-12T01:59:18Z,"This job is with Kyndryl, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edg…",https://www.adzuna.in/land/ad/5837138848?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=86962F79F06A105F30676367582529277DE10978,data scientist,0,
5848650875,in,Data Scientist,Danaher,"New Delhi, Delhi",,,IT Jobs,2026-08-20T00:04:21Z,"This job is with Danaher, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. GENERAL SUMMARY AND OVERALL CHALLENGES The data specialist is responsible for managing Customer Care EMEA data analysis, and reporting, to measure and track customer care performance in the direct and indirect markets. In addition, this individual will use high level critical thinking and experience to shape and del…",https://www.adzuna.in/land/ad/5848650875?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=4DF45BC4D3A230C0689E561399F3F0BA2C0FC825,data scientist,0,
5833434843,in,Data Science Instructor,Itvedant Education Pvt. Ltd.,India,,,IT Jobs,2026-08-08T18:01:40Z,"Job Introduction: A Data Science Trainer is responsible for teaching various modules of Data Science as per the curriculum. They deliver training sessions, prepare learning materials, and assess the progress of learners. The role demands strong expertise in data analytics, programming, machine learning, deep learning, and emerging AI technologies. A Data Science Trainer must be able to simplify complex technical concepts, demonstrate practical applications, and communicate effectively. They pla…",https://www.adzuna.in/land/ad/5833434843?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=95E30E442ED8EDC695067D6ACDD8806A1A4DBE0E,data scientist,2,machine learning;deep learning
5852476426,in,Data Science Instructor,Itvedant Education Pvt. Ltd.,"Hyderabad, Telangana",,,Teaching Jobs,2026-08-22T17:34:27Z,"Job Summary: As a Data Science Trainer , your role will be to deliver engaging training in Data Science, Analytics, Machine Learning, and Business Intelligence while mentoring learners through practical, industry-focused projects. Roles & Responsibilities: Conduct engaging classroom and online training in Data Science, Data Analytics, Machine Learning, AI, Python, SQL, and related technologies. Ability to simplify complex concepts and explain them in a clear, engaging, and easy-to-understand ma…",https://www.adzuna.in/land/ad/5852476426?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=2B7C55A3F795EE4D2F2D732844EDA9B4CAC3F128,data scientist,3,python;sql;machine learning
5852164430,in,Marketing Data Scientist,HP,"Bangalore, Karnataka",,,IT Jobs,2026-08-22T12:06:19Z,"This job is with HP, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Marketing Data Scientist Description - Working within the Advanced Analytics group at HP, you will apply your advanced data science skills to solve a variety of problems in marketing analytics. The successful candidate will have strong technical skills including R and Python, with at least 3 years of experience. We are l…",https://www.adzuna.in/land/ad/5852164430?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8D6BED466799844557D97A81A9E030E9875FB9A7,data scientist,1,python
5837139561,in,Principal Data Scientist,Warner Bros. Discovery,"Hyderabad, Telangana",,,IT Jobs,2026-08-12T01:59:38Z,"This job is with Warner Bros. Discovery, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Welcome to Warner Bros. Discovery… the stuff dreams are made of. Who We Are… When we say, “the stuff dreams are made of,” we’re not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD’s vast portfolio of iconic content and beloved brands,…",https://www.adzuna.in/land/ad/5837139561?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=A015CD95314E9D5269589B2FD23C6C93F7E9A21B,data scientist,0,
5822403303,in,Senior Data Scientist,Kraft Heinz,"Bangalore, Karnataka",,,Scientific & QA Jobs,2026-07-31T19:50:45Z,"This job is with Kraft Heinz, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Description Are you a talented and driven Data Scientist with expertise in machine learning and a passion for building robust pipelines for demand forecasting? We are seeking a skilled individual to join our dynamic team at Kraft Heinz. Join our team and make an impact by leveraging machine learning and dema…",https://www.adzuna.in/land/ad/5822403303?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8275CB4E87777E50BE08D22D65CF6F2BCB4647D1,data scientist,1,machine learning
5856130082,in,Staff Data Scientist,Warner Bros. Discovery,"Bangalore, Karnataka",,,IT Jobs,2026-08-26T06:09:12Z,"This job is with Warner Bros. Discovery, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Welcome to Warner Bros. Discovery… the stuff dreams are made of. Who We Are… When we say, “the stuff dreams are made of,” we’re not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD’s vast portfolio of iconic content and beloved brands,…",https://www.adzuna.in/land/ad/5856130082?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=02733AE19184B381DBAB046CE0337E59E45C63D2,data scientist,0,
5830301696,in,Lead Data Scientist,S&P Global,India,,,IT Jobs,2026-08-06T16:01:55Z,"This job is with S&P Global, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About the Role: Grade Level (for internal use): 11 The Team : The Foreseer team delivers digital transformation solutions for information extraction from structures and semi structured documents and websites. Foreseer is a human in the loop platform that combines latest AI/ML advances with a state-of-the-art UI f…",https://www.adzuna.in/land/ad/5830301696?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=831D27E49A625DDCB0CE1425E5EF9CB900266C95,data scientist,1,machine learning
5845682848,in,Assistant Professor of Data Science,PW ,"Patiala, Punjab",,,Teaching Jobs,2026-08-18T05:07:53Z,"About the Company PW Digital University (PWDU) is an upcoming digital-first university established under the Punjab Private Digital Open Universities Policy, 2026. The university draws on the technology and academic delivery expertise of Physics Wallah's broader digital learning ecosystem. About the Role PWDU is seeking an Assistant Professor in B.Sc. Data Science to drive academic content development and curriculum delivery for its B.Sc Data Science programme. The successful candidate will wor…",https://www.adzuna.in/land/ad/5845682848?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=55B362F4DC1A4DD1752D453DE9EC745EDBBC1C99,data scientist,0,
